"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2017-12","-6.606059","55.145099","","Burglary",""
"2017-12","-6.217044","54.722501","","Burglary",""
"2017-12","-7.41067","54.561894","","Burglary",""
"2017-12","-5.932747","54.586391","","Burglary",""
"2017-12","-5.916413","54.405238","","Burglary",""
"2017-12","-5.936392","54.601808","","Burglary",""
"2017-12","-6.155984","54.410511","","Burglary",""
"2017-12","-5.846593","54.613317","","Burglary",""
"2017-12","-5.866337","54.595463","","Burglary",""
"2017-12","-6.358145","54.165585","","Burglary",""
"2017-12","-6.679126","55.121982","","Burglary",""
"2017-12","-6.28266","54.85176","","Burglary",""
"2017-12","-5.915852","54.676014","","Burglary",""
"2017-12","-5.909615","54.591896","","Burglary",""
"2017-12","-6.786429","54.315131","","Burglary",""
"2017-12","-5.867605","54.595476","","Burglary",""
"2017-12","-5.972574","54.546084","","Burglary",""
"2017-12","-5.959161","54.573281","","Burglary",""
"2017-12","-5.906789","54.571874","","Burglary",""
"2017-12","-5.88321","54.592057","","Burglary",""
"2017-12","-6.466605","54.291103","","Burglary",""
"2017-12","-5.895824","54.572492","","Burglary",""
"2017-12","-6.970063","54.432858","","Burglary",""
"2017-12","-5.861218","54.598948","","Burglary",""
"2017-12","-5.815128","54.710152","","Burglary",""
"2017-12","-5.671969","54.660114","","Burglary",""
"2017-12","-6.216089","54.719154","","Burglary",""
"2017-12","-5.957188","54.585189","","Burglary",""
"2017-12","-5.961201","54.595283","","Burglary",""
"2017-12","-7.304529","54.59756","","Burglary",""
"2017-12","-7.302036","54.38037","","Burglary",""
"2017-12","-6.376527","54.469319","","Burglary",""
"2017-12","-5.918335","54.593529","","Burglary",""
"2017-12","-6.698571","55.157854","","Burglary",""
"2017-12","-5.930457","54.600719","","Burglary",""
"2017-12","-6.045275","54.552852","","Burglary",""
"2017-12","-5.90373","54.591399","","Burglary",""
"2017-12","-6.32801","55.129212","","Burglary",""
"2017-12","-6.076154","54.525045","","Burglary",""
"2017-12","-6.018546","54.541123","","Burglary",""
"2017-12","-5.907595","54.579085","","Burglary",""
"2017-12","-5.865181","54.578811","","Criminal damage and arson",""
"2017-12","-6.694207","54.447251","","Criminal damage and arson",""
"2017-12","-5.7006","54.32362","","Criminal damage and arson",""
"2017-12","-6.776363","54.215197","","Criminal damage and arson",""
"2017-12","-6.417132","54.09641","","Criminal damage and arson",""
"2017-12","-6.456884","54.427714","","Criminal damage and arson",""
"2017-12","-5.936452","54.587146","","Criminal damage and arson",""
"2017-12","-5.975812","54.622016","","Criminal damage and arson",""
"2017-12","-6.000071","54.560873","","Criminal damage and arson",""
"2017-12","-5.931883","54.550013","","Criminal damage and arson",""
"2017-12","-6.952565","54.666498","","Criminal damage and arson",""
"2017-12","-7.282859","54.721214","","Criminal damage and arson",""
"2017-12","-5.956939","54.664297","","Criminal damage and arson",""
"2017-12","-5.911919","54.672586","","Criminal damage and arson",""
"2017-12","-7.054995","54.613018","","Criminal damage and arson",""
"2017-12","-7.313181","55.030833","","Criminal damage and arson",""
"2017-12","-5.921413","54.588389","","Criminal damage and arson",""
"2017-12","-6.398719","54.930051","","Criminal damage and arson",""
"2017-12","-5.904168","54.590706","","Criminal damage and arson",""
"2017-12","-5.887659","54.595181","","Criminal damage and arson",""
"2017-12","-6.505567","54.764629","","Criminal damage and arson",""
"2017-12","-6.511707","55.06952","","Criminal damage and arson",""
"2017-12","-5.896055","54.678663","","Criminal damage and arson",""
"2017-12","-6.355489","54.459286","","Criminal damage and arson",""
"2017-12","-6.607013","54.755388","","Criminal damage and arson",""
"2017-12","-5.816108","54.711257","","Criminal damage and arson",""
"2017-12","-6.341235","54.163035","","Criminal damage and arson",""
"2017-12","-6.653272","54.347777","","Criminal damage and arson",""
"2017-12","-6.687604","54.251503","","Criminal damage and arson",""
"2017-12","-7.300973","54.597405","","Criminal damage and arson",""
"2017-12","-5.97687","54.622861","","Criminal damage and arson",""
"2017-12","-6.178543","54.814306","","Criminal damage and arson",""
"2017-12","-5.925929","54.612771","","Criminal damage and arson",""
"2017-12","-5.923999","54.580445","","Criminal damage and arson",""
"2017-12","-6.948609","55.053785","","Criminal damage and arson",""
"2017-12","-5.908793","54.687555","","Criminal damage and arson",""
"2017-12","-6.009117","54.577015","","Criminal damage and arson",""
"2017-12","-5.670195","54.66159","","Criminal damage and arson",""
"2017-12","-6.028281","54.521578","","Criminal damage and arson",""
"2017-12","-5.646152","54.358558","","Criminal damage and arson",""
"2017-12","-6.041695","54.667135","","Criminal damage and arson",""
"2017-12","-6.016508","54.541727","","Criminal damage and arson",""
"2017-12","-6.231916","54.730643","","Criminal damage and arson",""
"2017-12","-7.62666","54.359451","","Criminal damage and arson",""
"2017-12","-5.934968","54.599367","","Criminal damage and arson",""
"2017-12","-5.744854","54.29952","","Criminal damage and arson",""
"2017-12","-7.309357","54.994943","","Criminal damage and arson",""
"2017-12","-5.926166","54.571893","","Criminal damage and arson",""
"2017-12","-5.961063","54.615389","","Criminal damage and arson",""
"2017-12","-6.042515","54.516894","","Criminal damage and arson",""
"2017-12","-6.243899","54.662832","","Criminal damage and arson",""
"2017-12","-7.430856","54.472121","","Criminal damage and arson",""
"2017-12","-7.320516","54.992904","","Criminal damage and arson",""
"2017-12","-5.961696","54.616353","","Criminal damage and arson",""
"2017-12","-7.320084","54.992551","","Criminal damage and arson",""
"2017-12","-5.907222","54.5927","","Criminal damage and arson",""
"2017-12","-5.654727","54.645692","","Criminal damage and arson",""
"2017-12","-6.763589","54.506727","","Criminal damage and arson",""
"2017-12","-6.012449","54.574977","","Criminal damage and arson",""
"2017-12","-7.303015","54.599231","","Criminal damage and arson",""
"2017-12","-5.931152","54.608997","","Criminal damage and arson",""
"2017-12","-5.892666","54.586328","","Criminal damage and arson",""
"2017-12","-6.611269","54.757198","","Criminal damage and arson",""
"2017-12","-6.676369","55.196287","","Criminal damage and arson",""
"2017-12","-7.630778","54.347857","","Criminal damage and arson",""
"2017-12","-5.905903","54.591554","","Criminal damage and arson",""
"2017-12","-7.354164","55.015526","","Criminal damage and arson",""
"2017-12","-5.88223","54.573378","","Criminal damage and arson",""
"2017-12","-6.948478","55.051619","","Criminal damage and arson",""
"2017-12","-6.210859","54.713857","","Criminal damage and arson",""
"2017-12","-5.829527","54.847711","","Criminal damage and arson",""
"2017-12","-5.875837","54.69823","","Criminal damage and arson",""
"2017-12","-5.93039","54.608759","","Criminal damage and arson",""
"2017-12","-5.697984","54.597498","","Criminal damage and arson",""
"2017-12","-6.332846","54.452192","","Criminal damage and arson",""
"2017-12","-5.979476","54.619337","","Criminal damage and arson",""
"2017-12","-5.63954","54.24711","","Criminal damage and arson",""
"2017-12","-5.659256","54.641045","","Criminal damage and arson",""
"2017-12","-6.26402","54.343127","","Criminal damage and arson",""
"2017-12","-5.918529","54.578213","","Criminal damage and arson",""
"2017-12","-7.310681","54.986067","","Criminal damage and arson",""
"2017-12","-5.884982","54.590417","","Criminal damage and arson",""
"2017-12","-5.975369","54.572637","","Criminal damage and arson",""
"2017-12","-6.744757","54.644444","","Criminal damage and arson",""
"2017-12","-5.92743","54.582939","","Criminal damage and arson",""
"2017-12","-7.340778","54.678971","","Criminal damage and arson",""
"2017-12","-5.969647","54.62114","","Criminal damage and arson",""
"2017-12","-6.665021","55.130838","","Criminal damage and arson",""
"2017-12","-5.700602","54.652871","","Criminal damage and arson",""
"2017-12","-5.95496","54.588601","","Criminal damage and arson",""
"2017-12","-5.885914","54.590936","","Criminal damage and arson",""
"2017-12","-5.829381","54.851877","","Criminal damage and arson",""
"2017-12","-6.667476","55.134315","","Criminal damage and arson",""
"2017-12","-6.335963","54.354797","","Criminal damage and arson",""
"2017-12","-6.240897","55.205156","","Criminal damage and arson",""
"2017-12","-6.698578","55.169209","","Drugs",""
"2017-12","-6.557182","54.951207","","Drugs",""
"2017-12","-5.718667","54.327423","","Drugs",""
"2017-12","-5.877499","54.598328","","Drugs",""
"2017-12","-6.665943","55.178387","","Drugs",""
"2017-12","-7.328398","55.008299","","Drugs",""
"2017-12","-5.973028","54.585841","","Drugs",""
"2017-12","-6.652414","55.108996","","Drugs",""
"2017-12","-5.959104","54.583073","","Drugs",""
"2017-12","-5.841917","54.260188","","Drugs",""
"2017-12","-5.949313","54.618452","","Drugs",""
"2017-12","-5.688481","54.664663","","Drugs",""
"2017-12","-5.55906","54.402","","Drugs",""
"2017-12","-6.657422","55.193241","","Drugs",""
"2017-12","-5.956448","54.595949","","Drugs",""
"2017-12","-5.671351","54.646795","","Drugs",""
"2017-12","-6.089793","54.576636","","Drugs",""
"2017-12","-5.921545","54.58884","","Drugs",""
"2017-12","-5.612698","54.564701","","Drugs",""
"2017-12","-6.524156","54.603352","","Drugs",""
"2017-12","-7.460217","54.826668","","Drugs",""
"2017-12","-6.34623","54.157964","","Drugs",""
"2017-12","-5.71249","54.660833","","Drugs",""
"2017-12","-6.929423","54.92887","","Drugs",""
"2017-12","-6.621791","54.055964","","Drugs",""
"2017-12","-5.48618","54.544272","","Drugs",""
"2017-12","-6.343076","54.193205","","Drugs",""
"2017-12","-6.044244","54.380772","","Drugs",""
"2017-12","-5.925395","54.584333","","Drugs",""
"2017-12","-5.708467","54.590769","","Drugs",""
"2017-12","-6.637116","55.12063","","Drugs",""
"2017-12","-6.493217","54.234395","","Drugs",""
"2017-12","-6.344856","54.459869","","Drugs",""
"2017-12","-6.41302","54.168028","","Drugs",""
"2017-12","-6.61117","55.197951","","Drugs",""
"2017-12","-6.364262","54.450816","","Drugs",""
"2017-12","-7.009271","55.010224","","Drugs",""
"2017-12","-5.863221","54.897779","","Drugs",""
"2017-12","-5.449631","54.45945","","Drugs",""
"2017-12","-6.26742","54.929732","","Other theft",""
"2017-12","-5.811818","54.593491","","Other theft",""
"2017-12","-7.355302","54.952437","","Other theft",""
"2017-12","-5.903265","54.599235","","Other theft",""
"2017-12","-5.973316","54.621157","","Other theft",""
"2017-12","-6.907049","54.941696","","Other theft",""
"2017-12","-5.921664","54.581043","","Other theft",""
"2017-12","-5.931325","54.565602","","Other theft",""
"2017-12","-5.904879","54.694585","","Other theft",""
"2017-12","-5.92344","54.651597","","Other theft",""
"2017-12","-5.95736","54.675652","","Other theft",""
"2017-12","-6.392764","54.190473","","Other theft",""
"2017-12","-5.936322","54.613586","","Other theft",""
"2017-12","-6.493042","54.416581","","Other theft",""
"2017-12","-5.907137","54.582895","","Other theft",""
"2017-12","-6.721575","54.316393","","Other theft",""
"2017-12","-5.943511","54.614688","","Other theft",""
"2017-12","-6.592741","54.913606","","Other theft",""
"2017-12","-5.927982","54.582122","","Other theft",""
"2017-12","-5.670664","54.660161","","Other theft",""
"2017-12","-5.954051","54.610725","","Other theft",""
"2017-12","-5.947477","54.578034","","Other theft",""
"2017-12","-6.928202","55.050346","","Other theft",""
"2017-12","-6.466923","54.434095","","Other theft",""
"2017-12","-5.931724","54.602591","","Other theft",""
"2017-12","-5.827298","54.709499","","Other theft",""
"2017-12","-5.886112","54.591883","","Other theft",""
"2017-12","-5.80658","54.71529","","Other theft",""
"2017-12","-7.163596","54.898072","","Other theft",""
"2017-12","-5.949697","54.604362","","Other theft",""
"2017-12","-5.904086","54.294487","","Other theft",""
"2017-12","-7.522619","54.31148","","Other theft",""
"2017-12","-5.985215","54.583089","","Other theft",""
"2017-12","-5.960746","54.614917","","Other theft",""
"2017-12","-5.741933","54.552222","","Other theft",""
"2017-12","-5.963977","54.486584","","Other theft",""
"2017-12","-6.041013","54.511497","","Other theft",""
"2017-12","-6.388325","54.902854","","Other theft",""
"2017-12","-6.214565","54.649996","","Other theft",""
"2017-12","-6.601502","54.758442","","Other theft",""
"2017-12","-5.689545","54.592943","","Other theft",""
"2017-12","-6.014793","54.692393","","Other theft",""
"2017-12","-6.552794","54.63887","","Other theft",""
"2017-12","-5.806498","54.715657","","Other theft",""
"2017-12","-7.077349","54.532797","","Other theft",""
"2017-12","-6.276289","54.356035","","Other theft",""
"2017-12","-5.943083","54.548901","","Other theft",""
"2017-12","-6.269045","54.238139","","Other theft",""
"2017-12","-5.833956","54.640784","","Other theft",""
"2017-12","-5.85922","54.623442","","Other theft",""
"2017-12","-6.471293","54.883183","","Other theft",""
"2017-12","-5.974583","54.61249","","Other theft",""
"2017-12","-5.817958","54.546106","","Other theft",""
"2017-12","-6.520205","55.164955","","Other theft",""
"2017-12","-5.965761","54.575827","","Other theft",""
"2017-12","-5.792646","54.721794","","Other theft",""
"2017-12","-5.934999","54.589879","","Other theft",""
"2017-12","-5.888945","54.59275","","Other theft",""
"2017-12","-6.322242","54.265676","","Other theft",""
"2017-12","-6.462631","54.094565","","Other theft",""
"2017-12","-5.529367","54.606824","","Other theft",""
"2017-12","-5.928159","54.596303","","Other theft",""
"2017-12","-6.218539","54.719558","","Other theft",""
"2017-12","-6.276789","54.86421","","Other theft",""
"2017-12","-5.855102","54.428147","","Other theft",""
"2017-12","-6.573566","54.701599","","Other theft",""
"2017-12","-5.954004","54.617526","","Other theft",""
"2017-12","-5.819941","54.473262","","Other theft",""
"2017-12","-6.185614","54.707192","","Other theft",""
"2017-12","-6.011265","54.544346","","Other theft",""
"2017-12","-6.607753","54.278557","","Other theft",""
"2017-12","-5.923707","54.630873","","Other theft",""
"2017-12","-5.987512","54.672599","","Other theft",""
"2017-12","-5.887196","54.598147","","Other theft",""
"2017-12","-6.667919","55.129505","","Other theft",""
"2017-12","-5.897228","54.403324","","Other theft",""
"2017-12","-6.340743","54.458617","","Other theft",""
"2017-12","-5.941286","54.584865","","Other theft",""
"2017-12","-6.440991","54.41326","","Other theft",""
"2017-12","-5.963722","54.593143","","Possession of weapons",""
"2017-12","-5.652233","54.404864","","Possession of weapons",""
"2017-12","-5.815984","54.596038","","Possession of weapons",""
"2017-12","-6.203244","54.403047","","Possession of weapons",""
"2017-12","-5.934945","54.592484","","Possession of weapons",""
"2017-12","-5.837789","54.270429","","Public order",""
"2017-12","-6.333627","54.457648","","Public order",""
"2017-12","-5.926671","54.584175","","Public order",""
"2017-12","-7.634706","54.354068","","Public order",""
"2017-12","-5.850748","54.851556","","Public order",""
"2017-12","-6.015267","54.571097","","Public order",""
"2017-12","-7.350345","54.994576","","Public order",""
"2017-12","-5.962577","54.592216","","Public order",""
"2017-12","-6.665438","55.133376","","Robbery",""
